TITLE,DESCRIPTION,CODE,ISO2,ISONUMCODE,REGCTYCODE,NAMEWORKEN,NAMEWORKFR,NAMEWORKSP,NAMEWORKRU,NAMEWORKCN,NAMEWORKAR,NAMEPUBLICATIONEN,NAMEPUBLICATIONFR,NAMEPUBLICATIONSP,NAMEPUBLICATIONRU,NAMEPUBLICATIONCN,NAMEPUBLICATIONAR,ABREVPUBLEN,ABREVPUBLFR,ABREVPUBLSP,ABREVPUBLRU,ABREVPUBLCN,ABREVPUBLAR,NAMEMAPSOFT,ARCVIEWCNAME,CONTINENT,MAJORGEOAREAS,MAJORGEOAREASSUBS,WHOREGIONC,WHOREGIONNAMEEN,WHOREGIONNAMEFR,WHOREGIONNAMESP,WHOREGIONNAMERU,WHOREGIONNAMECN,WHOREGIONNAMEAR,PIPREGIONCODE,PCOREGION,WHO14SUBREGIONS,UNSGREG,SDG1,SDG2,SDG3,LDC,SIDS_LLDCS,UNICEFREGION,GRP_CIGN,GRP_ATRISK_JE,GRP_ATRISK_JE_SOURCE,GRP_ATRISK_YF,GRP_ATRISK_YF_SOURCE,GRP_MEASLES_PRIORITY,GRP_NT_ELIMSTATUS,GRP_HRA_IMPLEMSTATUS,GRP_NT_PRIORITYCTY,GRP_GAVICTY,GRP_GAVIPHASE1,GRP_GAVI68,GRP_GAVI57,GR_72GAVICOUNTRIES,GRP_GAVIGRADUATE,GAVI_PHASE6,GRP_MNT,GRP_MDG,GRP_COUNTDOWN,GRP_EPIPRIORITY,GRP_POLIO,GRP_ORANGEBOOK,GRP_FRAGILE,LANGUAGE1,LANGUAGE2,DEVELOPMENTSTATUS,WHOMEMBER,WHO_LEGAL_STATUS_TITLE,PUBLISH,WBINCOMESTATUS,WBINCOMESTATUS_SHORT,COVAX,ENTITYTYPE,STARTDATE,ENDDATE,FORMERGENITOR,DATEDATAAVAILABLE,CURRENTREPORTING_ENTITY,COUNTRYDESCRIPTION,CITAG,LEG_COMMENT,LEG_CREATEDBY,LEG_MODIFIEDBY,LEG_DATESTAMP
REFERENCE COUNTRIES,Montenegro,MNE,ME,499.000000000,MNT,Montenegro,Monténégro,Montenegro,Черногория,黑山,الجبل الأسود,Montenegro,Montenegro,,,,,Montenegro,Monténégro,Montenegro,Черногория,黑山,الجبل الأسود,Montenegro,Montenegro,Europe,Europe,Southern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurB,,Northern America (M49) and Europe (M49),Europe (M49),Southern Europe (M49),,,CEE-CIS,False,False,,False,,False,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,E,,Economy in transition,Member,Member State,True,Upper middle income,Middle income,Self-financing,State,2006-06-03 00:00:00,9999-12-31 00:00:00,YUG,2006,TRUE,,,,baboon,Beauvais,2014-02-06 00:00:00
REFERENCE COUNTRIES,the Kingdom of Tonga,TON,TO,776.000000000,TON,Tonga,Tonga,Tonga,Тонга,汤加,تونغا,the Kingdom of Tonga,Tonga,,,,,Tonga,Tonga,Tonga,Тонга,汤加,تونغا,Tonga,Tonga,Australia,Oceania,Polynesia,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,PIC,WprB,,Oceania (MDG) / Oceania (M49) excluding Australia and New Zealand (M49),Oceania (M49),Polynesia (M49),,Small island developing States (SIDS),EAPRO,False,False,,False,,False,1,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,Upper middle income,Middle income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2016-07-07 00:00:00
REFERENCE COUNTRIES,the Principality of Andorra,AND,AD,20.000000000,AD,Andorra,Andorre,Andorra,Андорра,安道尔,أندورا,the Principality of Andorra,Andorre,,,,,Andorra,Andorre,Andorra,Андорра,安道尔,أندورا,Andorra,Andorra,Europe,Europe,Western Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurA,,Northern America (M49) and Europe (M49),Europe (M49),Southern Europe (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,F,,Developed economy,Member,Member State,True,High income: nonOECD,High income,Self-financing,State,1997-01-15 00:00:00,9999-12-31 00:00:00,SPA,1974,TRUE,,,poppulation small country,baboon,baboon,2011-09-16 00:00:00
REFERENCE COUNTRIES,the Republic of Tunisia,TUN,TN,788.000000000,TUN,Tunisia,Tunisie,Túnez,Тунис,突尼斯,تونس,the Republic of Tunisia,Tunisie,,,,,Tunisia,Tunisie,Túnez,Тунис,突尼斯,تونس,Tunisia,Tunisia,Africa,Africa,Northern Africa,EMRO,Regional Office for the Eastern Mediterranean,Bureau régional de la Méditerranée orientale,Oficina Regional para el Mediterráneo Oriental,Региональное бюро для стран Восточного Средиземноморья,东地中海区域办事处,المكتب الإقليمي لشرق المتوسط,EMRO,EMRO,EmrB,,Western Asia (M49) and Northern Africa (M49),Northern Africa (M49),Northern Africa (M49),,,MENA,False,False,,False,,False,1,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,A,F,Developing,Member,Member State,True,Lower middle income,Middle income,AMC,State,1988-01-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2016-07-07 00:00:00
REFERENCE COUNTRIES,the Czech Republic,CZE,CZ,203.000000000,CZH,Czechia,Tchéquie,Chequia,Чехия,捷克,تشيكيا,Czech Republic,République tchèque,,,,,Czechia,Tchèquie,Chequia,Чешская Республика,捷克共和国,الجمهورية التشيكية,Czech Republic,Czech Republic,Europe,Europe,Eastern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurA,,Northern America (M49) and Europe (M49),Europe (M49),Eastern Europe (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developed economy,Member,Member State,True,High income: OECD,High income,No,State,1993-01-22 00:00:00,9999-12-31 00:00:00,CZE,1993,TRUE,,,,baboon,Dumolard,2011-09-28 00:00:00
REFERENCE COUNTRIES,Turks and Caicos Islands,TCA,TC,796.000000000,TUR,Turks and Caicos Islands,Turks-et-Caïcos (les Îles),Islas Turcas y Caicos,Острова Теркс и Кайкос,特克斯和凯科斯群岛,جزر تركس وكايكوس,Turks and Caicos Islands,Iles Turques et Caicos,Islas Turcas y Caicos,Острова Теркс и Кайкос,特克斯和凯科斯群岛,تركس وكايكوس,Turks & Caicos Islands,I. Turques et Caicos,Islas Turcas y Caicos,Острова Теркс и Кайкос,特克斯和凯科斯群岛,تركس وكايكوس,Turks and Caicos Islands,Turks and Caicos Islands,North America,Latin America and the Caribean,Caribbean,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMRO,CAREC,,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),Caribbean (M49),,,,False,False,,False,,False,2,4,False,False,False,,,False,False,,False,False,False,False,True,True,,,,Developing,Reporting entity,Territory or Area,True,High income: nonOECD,High income,,Non-state,1977-01-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,True,,baboon,Beauvais,2018-04-05 00:00:00
REFERENCE COUNTRIES,the Republic of Peru,PER,PE,604.000000000,PER,Peru,Pérou,Perú,Перу,秘鲁,بيرو,the Republic of Peru,Pérou,,,,,Peru,Pérou,Perú,Перу,秘鲁,بيرو,Peru,Peru,South America,Latin America and the Caribean,South America,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMROAND,AMROAND,AmrD,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),South America (M49),,,LACRO,False,False,,True,,False,1,3,False,False,False,False,False,False,False,False,False,False,True,False,True,True,,S,,Developing,Member,Member State,True,Upper middle income,Middle income,Self-financing,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-14 00:00:00
REFERENCE COUNTRIES,Czechoslovakia,CSK,,9999703.000000000,,Czechoslovakia,Tchécoslovakquie,Checoslovaquia,Чехословакия,捷克斯洛伐克,تشيكوسلوفاكيا,Czechoslovakia,Tchécoslovakquie,,,,,Czechoslovakia,Tchécoslovakquie,Checoslovaquia,Чехословакия,捷克斯洛伐克,تشيكوسلوفاكيا,,,Europe,,,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EX,EX,,,,,,,,CEE-CIS,False,False,,False,,False,,,False,False,False,,,False,False,,False,False,False,False,True,True,,,,,ex-Member,,False,,,,ex-State,1992-06-01 00:00:00,1993-01-01 00:00:00,,1974,FALSE,,,,baboon,,2000-01-05 00:00:00
REFERENCE COUNTRIES,the Republic of Yemen,YEM,YE,887.000000000,YEM,Yemen,Yémen,Yemen,Йемен,也门,اليمن,the Republic of Yemen,Yémen,,,,,Yemen,Yémen,Yemen,Йемен,也门,اليمن,Yemen,Yemen,Asia,Asia,Western Asia,EMRO,Regional Office for the Eastern Mediterranean,Bureau régional de la Méditerranée orientale,Oficina Regional para el Mediterráneo Oriental,Региональное бюро для стран Восточного Средиземноморья,东地中海区域办事处,المكتب الإقليمي لشرق المتوسط,EMRO,EMRO,EmrD,,Western Asia (M49) and Northern Africa (M49),Western Asia (M49),Western Asia (M49),Least developed countries (LDCs),,MENA,False,False,,False,,True,5,1,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,A,E,Least developed,Member,Member State,True,Low income,Low income,AMC,State,1990-05-23 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-14 00:00:00
REFERENCE COUNTRIES,Saint Lucia,LCA,LC,662.000000000,STL,Saint Lucia,Sainte-Lucie,Santa Lucía,Сент-Люсия,圣卢西亚,سانت لوسيا,Saint Lucia,Sainte-Lucie,,,,,Saint Lucia,Sainte-Lucie,Santa Lucía,Сент-Люсия,圣卢西亚,سانت لوسيا,Saint Lucia,Saint Lucia,North America,Latin America and the Caribean,Caribbean,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMRO,CAREC,AmrB,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),Caribbean (M49),,Small island developing States (SIDS),LACRO,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,Upper middle income,Middle income,AMC,State,1982-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,True,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,Netherlands Antilles,ANT,AN,530.000000000,NAN,Netherlands Antilles,Antilles Néerl.,Antillas Holandesas,Нидерландские Антильские острова,荷属安的列斯,جزر الأنتيل الهولندية,Netherlands Antilles,Antilles Néerlandaises,,,,,Netherlands Antilles,Antilles Néerl.,Antillas Holandesas,Нидерландские Антильские острова,荷属安的列斯,جزر الأنتيل الهولندية,Netherlands Antilles,Netherlands Antilles,North America,Latin America and the Caribean,Caribbean,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMRO,CAREC,,,,,,,,,False,False,,False,,False,2,4,False,False,False,,,False,False,,False,False,False,False,True,True,,,,,Reporting entity,,False,,,,Non-state,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Beauvais,2018-04-05 00:00:00
REFERENCE COUNTRIES,the Kingdom of the Netherlands,NLD,NL,528.000000000,NET,Netherlands (Kingdom of the),Pays-Bas (Royaume des),Países Bajos (Reino de los),Нидерланды (Королевство),荷兰王国,(هولندا (مملكة,the Kingdom of the Netherlands,Les Pays-Bas,,,,,Netherlands,Pays-Bas,Países Bajos,Нидерланды,荷兰,هولندا,Netherlands,Netherlands,Europe,Europe,Western Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurA,,Northern America (M49) and Europe (M49),Europe (M49),Western Europe (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developed economy,Member,Member State,True,High income: OECD,High income,No,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2011-09-28 00:00:00
REFERENCE COUNTRIES,"China, Hong Kong SAR",HKG,HK,344.000000000,HOK,"China, Hong Kong SAR","Chine, région administrative spéciale de Hong Kong","China, región administrativa especial de Hong Kong","Китай, Специальный административный район Гонконг",中国香港特别行政区,الصين، منطقة هونغ كونغ الإدارية الخاصة,"China, Hong Kong SAR","Chine, Hong Kong RAS",,,,,Hong Kong,"Chine, Hong Kong RAS",Hong Kong,Гонконг,香港,هونج كونج,,,Asia,Asia,Eastern Asia,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,OTHER,,,Eastern Asia (M49) and South-eastern Asia (MDG=M49),Eastern Asia (M49),Eastern Asia (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,,,False,False,,False,False,False,False,True,True,,,,Developing,ex-reporting entity,Territory or Area,True,High income: nonOECD,High income,,Non-state,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-04-22 00:00:00
REFERENCE COUNTRIES,the Republic of Slovenia,SVN,SI,705.000000000,SI,Slovenia,Slovénie,Eslovenia,Словения,斯洛文尼亚,سلوفينيا,the Republic of Slovenia,Slovénie,,,,,Slovenia,Slovénie,Eslovenia,Словения,斯洛文尼亚,سلوفينيا,Slovenia,Slovenia,Europe,Europe,Southern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurA,,Northern America (M49) and Europe (M49),Europe (M49),Southern Europe (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developed economy,Member,Member State,True,High income: OECD,High income,No,State,1992-05-07 00:00:00,9999-12-31 00:00:00,YUG,1992,TRUE,,,,baboon,Dumolard,2011-03-01 00:00:00
REFERENCE COUNTRIES,the Republic of Madagascar,MDG,MG,450.000000000,MAD,Madagascar,Madagascar,Madagascar,Мадагаскар,马达加斯加,مدغشقر,the Republic of Madagascar,Madagascar,,,,,Madagascar,Madagascar,Madagascar,Мадагаскар,马达加斯加,مدغشقر,Madagascar,Madagascar,Africa,Africa,Eastern Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROSE,AFROS,AfrD,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Eastern Africa (M49),Least developed countries (LDCs),,ESARO,True,False,,False,,True,4,1,False,True,True,True,True,True,False,True,False,False,True,False,True,True,True,F,,Least developed,Member,Member State,True,Low income,Low income,AMC,State,1892-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-14 00:00:00
REFERENCE COUNTRIES,the Kingdom of Thailand,THA,TH,764.000000000,THA,Thailand,Thaïlande,Tailandia,Таиланд,泰国,تايلند,the Kingdom of Thailand,Thailande,,,,,Thailand,Thaïlande,Tailandia,Таиланд,泰国,تايلند,Thailand,Thailand,Asia,Asia,South-eastern Asia,SEARO,Regional Office for South-East Asia,Bureau régional de l'Asie du Sud-Est,Oficina Regional para Asia Sudoriental,Региональное бюро для стран Юго-Восточной Азии,东南亚区域办事处,المكتب الإقليمي لجنوب شرق آسيا,SEARO,SEARO,SearB,,Eastern Asia (M49) and South-eastern Asia (MDG=M49),South-eastern Asia (MDG=M49),South-eastern Asia (MDG=M49),,,EAPRO,False,True,,False,,False,1,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,Upper middle income,Middle income,No,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2011-07-11 00:00:00
REFERENCE COUNTRIES,Islamic Republic of the Gambia,GMB,GM,270.000000000,GAM,Gambia,Gambie,Gambia,Гамбия,冈比亚,غامبيا,the Republic of the Gambia,La République islamique de Gambie,,,,,Gambia,Gambie,Gambia,Гамбия,冈比亚,غامبيا,Gambia,Gambia,Africa,Africa,Western Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROW,AFROW,AfrD,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Western Africa (M49),Least developed countries (LDCs),,WCARO,False,False,,True,AFRO Strategic Plan,True,1,3,False,True,False,True,True,True,False,True,False,False,True,True,True,True,,E,,Least developed,Member,Member State,True,Low income,Low income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2016-05-06 00:00:00
REFERENCE COUNTRIES,the Republic of Malta,MLT,MT,470.000000000,MAT,Malta,Malte,Malta,Мальта,马耳他,مالطة,the Republic of Malta,Malte,,,,,Malta,Malte,Malta,Мальта,马耳他,مالطة,Malta,Malta,Europe,Europe,Southern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurA,,Northern America (M49) and Europe (M49),Europe (M49),Southern Europe (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developed economy,Member,Member State,True,High income: nonOECD,High income,No,State,1892-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
